PLAYER_ID,TEAM_ID,SEASON_ID,PLAYER_GAME_ID,Salary,MIN,AGE,DRAFT_NUMBER,BMI,Home?
201158,1610612766,22016,0,3500,26,31.0,18,24.89964580873672,0
203496,1610612755,22016,0,5900,32,26.0,61,23.03688462124677,1
202688,1610612756,22016,0,6000,26,25.0,8,24.370666666666665,1
202709,1610612761,22016,0,3500,22,25.0,29,23.745777777777768,1
200771,1610612755,22016,0,5000,32,31.0,27,21.996088888888888,1
1626147,1610612742,22016,0,4000,19,23.0,21,26.34516765285996,0
203077,1610612766,22016,0,5400,35,23.0,2,26.13299150777119,0
201945,1610612755,22016,0,4200,25,29.0,12,25.49249451846855,1
1627737,1610612756,22016,0,4200,22,19.0,8,24.360350981558593,1
201942,1610612761,22016,0,7500,34,27.0,9,24.78128505047268,1
203092,1610612738,22016,0,3800,16,27.0,17,25.206774376417236,1
101107,1610612766,22016,0,5000,29,31.0,2,25.394147233653413,0
203917,1610612755,22016,0,3700,23,23.0,8,23.68754109138725,1
201162,1610612756,22016,0,4200,26,31.0,22,25.344496074347052,1
202337,1610612748,22016,0,3500,19,28.0,16,24.108367626886142,0
101114,1610612742,22016,0,6000,40,33.0,3,24.995555555555555,0
200768,1610612761,22016,0,8000,38,31.0,24,27.79996141975309,1
201587,1610612766,22016,0,6200,34,28.0,25,21.96875,0
203463,1610612758,22016,0,3600,17,24.0,7,23.12109967954124,0
2757,1610612765,22016,0,3500,15,34.0,28,25.620444444444445,0
203952,1610612750,22016,0,6600,34,22.0,1,21.85890625,0
1627742,1610612747,22016,0,4000,24,19.0,2,20.3581771071483,1
202362,1610612740,22016,0,4200,26,26.0,40,27.271040647664023,1
202720,1610612765,22016,0,4000,23,28.0,40,23.83759666864961,0
203521,1610612749,22016,0,4500,29,26.0,61,24.09868421052632,1
201188,1610612763,22016,0,7300,32,32.0,48,24.811764705882354,1
201566,1610612760,22016,0,12000,36,28.0,4,24.995555555555555,0
2736,1610612747,22016,0,5600,28,32.0,7,23.57262612406645,1
1627763,1610612749,22016,0,3500,21,24.0,36,25.49249451846855,1
203506,1610612760,22016,0,7400,26,25.0,2,25.559210526315788,0
1626159,1610612748,22016,0,4700,34,21.0,10,25.344496074347052,0
203903,1610612747,22016,0,5700,25,25.0,46,23.00252993759489,1
203507,1610612749,22016,0,9400,39,22.0,15,22.654376542313837,1
203902,1610612760,22016,0,3500,15,24.0,55,23.745777777777768,0
202683,1610612760,22016,0,5100,24,25.0,3,25.00145158949049,0
203944,1610612747,22016,0,6300,29,22.0,7,26.787075140984605,1
203460,1610612760,22016,0,3900,32,25.0,26,23.65486300272392,0
203500,1610612760,22016,0,4700,36,23.0,12,25.406037414965983,0
203382,1610612765,22016,0,3500,15,30.0,61,27.183224271267104,0
202713,1610612760,22016,0,3500,22,29.0,33,25.044375,0
101141,1610612760,22016,0,4200,20,30.0,36,24.569452706722192,0
1626156,1610612747,22016,0,6500,29,21.0,2,23.12109967954124,1
203083,1610612765,22016,0,8200,24,23.0,9,28.471040789664684,0
2216,1610612763,22016,0,5900,25,35.0,19,27.858558146623988,1
2403,1610612745,22016,0,4100,22,34.0,7,25.511685295398465,0
1713,1610612763,22016,0,3900,28,40.0,5,25.42077580539119,1
202738,1610612738,22016,0,8000,33,28.0,60,27.316740180634323,1
201167,1610612758,22016,0,3900,26,31.0,27,24.89964580873672,0
201935,1610612745,22016,0,11200,37,27.0,3,26.08534322820037,0
202694,1610612765,22016,0,5600,32,27.0,14,25.17985063252553,0
202328,1610612749,22016,0,5800,29,27.0,7,27.042386413122372,1
203516,1610612763,22016,0,4000,28,26.0,50,23.65486300272392,1
201569,1610612745,22016,0,5200,34,28.0,7,26.167763157894736,0
201563,1610612749,22016,0,3900,19,28.0,2,24.569452706722192,1
202066,1610612758,22016,0,3800,18,31.0,61,22.53205128205128,0
202699,1610612765,22016,0,6300,36,24.0,19,25.17985063252553,0
203991,1610612745,22016,0,4200,26,23.0,25,25.09220701963117,0
201583,1610612745,22016,0,6800,34,29.0,21,25.09220701963117,0
203141,1610612749,22016,0,4000,27,31.0,61,26.251333638164912,1
201951,1610612758,22016,0,5100,36,29.0,18,27.19400912517358,0
2772,1610612745,22016,0,5500,33,32.0,43,23.61640625,0
203953,1610612749,22016,0,6100,30,22.0,2,27.4609375,1
202389,1610612747,22016,0,3900,22,30.0,61,26.75778546712803,1
201949,1610612748,22016,0,3800,25,30.0,16,26.787075140984605,0
201147,1610612745,22016,0,3800,15,31.0,7,19.929583904892546,0
202357,1610612750,22016,0,4200,15,29.0,35,23.523944080904226,0
203585,1610612748,22016,0,3500,24,25.0,61,24.95065789473684,0
1891,1610612749,22016,0,3500,18,39.0,10,23.75,1
203210,1610612763,22016,0,5000,29,27.0,61,24.32266422801403,1
202339,1610612756,22016,0,7600,29,27.0,18,27.043535372490147,1
1627734,1610612760,22016,0,4700,16,21.0,11,24.49121788358252,0
201155,1610612754,22016,0,3900,22,31.0,15,24.30679709900489,1
203901,1610612753,22016,0,5900,38,23.0,10,22.516447368421048,1
203930,1610612751,22016,0,3900,22,27.0,61,26.654605263157894,0
1626178,1610612751,22016,0,4300,24,22.0,23,24.105431821823426,0
202685,1610612761,22016,0,5700,35,25.0,5,25.406037414965983,1
201568,1610612743,22016,0,7100,38,28.0,6,23.523944080904226,0
101106,1610612742,22016,0,4000,20,32.0,1,25.904195011337862,0
202734,1610612740,22016,0,4500,28,28.0,55,23.246710526315788,1
2449,1610612751,22016,0,4100,22,37.0,55,25.82274043590916,0
204025,1610612740,22016,0,5000,37,26.0,61,22.426346406455245,1
202331,1610612754,22016,0,9500,43,27.0,10,23.57262612406645,1
101145,1610612754,22016,0,5500,44,31.0,40,23.12088888888889,1
202391,1610612751,22016,0,6300,28,28.0,61,24.995555555555555,0
201586,1610612753,22016,0,4800,36,27.0,24,24.569452706722192,1
201609,1610612748,22016,0,6900,29,31.0,45,23.745777777777768,0
203115,1610612743,22016,0,5100,35,26.0,40,20.221071663379355,0
202696,1610612753,22016,0,7700,36,26.0,16,25.904195011337862,1
201152,1610612754,22016,0,6600,34,29.0,12,24.27546875,1
203932,1610612753,22016,0,5600,35,21.0,4,23.57262612406645,1
202702,1610612743,22016,0,5500,28,27.0,22,25.044375,0
1626167,1610612754,22016,0,6400,37,21.0,11,24.79735810712729,1
201952,1610612754,22016,0,6200,37,29.0,19,23.878378378378372,1
201145,1610612753,22016,0,4900,25,30.0,5,25.17985063252553,1
203552,1610612742,22016,0,4000,16,26.0,61,23.75,0
203999,1610612743,22016,0,6300,21,22.0,41,26.137715645449127,0
202711,1610612751,22016,0,4100,23,28.0,31,24.71484375,0
1627783,1610612761,22016,0,3500,22,23.0,27,24.64410912970584,1
203120,1610612751,22016,0,4600,25,27.0,45,25.406037414965983,0
203084,1610612742,22016,0,4800,35,25.0,7,24.71484375,0
1627739,1610612750,22016,0,4300,15,23.0,5,24.95065789473684,0
200826,1610612742,22016,0,4700,39,33.0,61,25.087770061728396,0
202349,1610612751,22016,0,3900,18,30.0,28,25.0741288625904,0
203082,1610612761,22016,0,3500,19,26.0,8,21.965229931100783,1
203954,1610612755,22016,0,4700,22,23.0,3,24.907879818594107,1
203095,1610612753,22016,0,5800,39,24.0,20,23.091651978849544,1
204020,1610612748,22016,0,4200,28,25.0,61,22.63815789473684,0
1626144,1610612743,22016,0,5800,28,21.0,7,23.71394838927307,0
203897,1610612750,22016,0,5500,34,22.0,13,21.935402260077588,0
1626143,1610612755,22016,0,6300,16,21.0,3,28.06285382493831,1
201937,1610612750,22016,0,6500,33,26.0,5,23.125,0
201163,1610612743,22016,0,5500,30,30.0,23,24.71484375,0
203186,1610612748,22016,0,3800,17,27.0,61,25.00145158949049,0
202355,1610612748,22016,0,8700,31,28.0,33,26.40235260770975,0
203076,1610612740,22016,0,10200,41,24.0,1,25.81782551894325,1
203994,1610612743,22016,0,4600,26,22.0,16,27.896825396825395,0
202344,1610612751,22016,0,4800,24,29.0,23,25.044375,0
201572,1610612751,22016,0,8400,21,29.0,10,26.70124716553288,0
2749,1610612743,22016,0,4300,20,35.0,20,25.76581790123457,0
1717,1610612742,22016,0,6700,38,39.0,9,24.409722222222232,0
202689,1610612766,22016,0,8100,35,27.0,9,24.27322199286921,0
1627741,1610612740,22016,0,4500,17,24.0,6,26.046052631578952,1
202335,1610612761,22016,0,3700,26,28.0,14,25.17985063252553,1
203925,1610612751,22016,0,3500,25,25.0,33,25.305226824457588,0
202738,1610612738,22016,1,8000,35,28.0,60,27.316740180634323,0
202323,1610612757,22016,1,5500,23,28.0,2,24.78128505047268,1
1626162,1610612764,22016,0,3600,22,21.0,15,23.091651978849544,0
202340,1610612738,22016,1,5600,41,26.0,19,23.10810810810811,0
2440,1610612758,22016,1,4300,27,37.0,45,25.457138279121946,1
200752,1610612758,22016,1,6900,32,30.0,8,25.2640625,1
202703,1610612741,22016,0,5000,29,26.0,23,24.88310529446758,1
203090,1610612757,22016,1,5200,32,24.0,15,23.57262612406645,1
201933,1610612746,22016,0,8600,37,28.0,1,26.24226650803093,0
101135,1610612759,22016,0,3900,16,34.0,30,26.251333638164912,0
203471,1610612737,22016,0,6500,25,23.0,17,22.690185775942954,1
2594,1610612737,22016,0,3800,22,36.0,51,23.88014741227368,1
101162,1610612764,22016,0,6500,32,33.0,57,24.49121788358252,0
202329,1610612757,22016,1,4600,25,26.0,8,23.57262612406645,1
203081,1610612757,22016,1,9100,36,26.0,6,24.370666666666665,1
2037,1610612746,22016,0,4800,26,37.0,8,23.12109967954124,0
201585,1610612758,22016,0,3600,24,28.0,23,26.40235260770975,1
203085,1610612746,22016,0,4600,26,24.0,10,24.342105263157894,0
203501,1610612737,22016,0,3500,23,25.0,24,23.68754109138725,1
201167,1610612758,22016,1,3900,36,31.0,27,24.89964580873672,1
201577,1610612741,22016,0,5700,27,29.0,15,25.406037414965983,1
203468,1610612757,22016,1,6900,38,25.0,10,23.745777777777768,1
203504,1610612764,22016,0,3800,18,24.0,9,25.196659786076182,0
201951,1610612758,22016,1,5100,36,29.0,18,27.19400912517358,1
200755,1610612746,22016,0,4600,30,33.0,11,23.125,0
202693,1610612764,22016,0,5600,28,27.0,13,25.614961332540155,0
203926,1610612741,22016,0,3500,22,25.0,11,24.05578125,1
101109,1610612746,22016,0,3500,16,33.0,5,27.043535372490147,0
201977,1610612764,22016,0,3500,20,30.0,43,24.95065789473684,0
202322,1610612764,22016,0,9400,30,26.0,1,25.559210526315788,0
1627098,1610612737,22016,0,3500,20,28.0,61,23.745777777777768,1
203613,1610612759,22016,1,4000,18,27.0,61,22.53205128205128,0
2200,1610612759,22016,1,7100,21,36.0,3,24.907879818594107,0
2730,1610612737,22016,0,7500,30,31.0,1,27.042386413122372,1
203488,1610612737,22016,0,3500,26,25.0,44,24.49121788358252,1
203473,1610612759,22016,1,3900,24,27.0,61,24.409722222222232,0
203937,1610612759,22016,1,3500,27,23.0,30,24.64410912970584,0
201988,1610612759,22016,1,4100,23,28.0,55,25.087770061728396,0
201143,1610612738,22016,1,7000,30,31.0,3,25.614961332540155,0
200765,1610612741,22016,0,7500,33,31.0,21,24.537061362356912,1
203078,1610612764,22016,0,6200,24,24.0,3,24.543936582897626,0
201601,1610612746,22016,0,3900,17,30.0,37,25.2640625,0
201599,1610612746,22016,0,8000,28,28.0,35,27.042386413122372,0
203145,1610612737,22016,0,5100,26,27.0,61,23.83251813121943,1
203092,1610612738,22016,1,3800,20,27.0,17,25.206774376417236,0
1626179,1610612738,22016,1,3500,23,23.0,16,24.39189189189189,0
1938,1610612759,22016,1,3700,19,39.0,57,23.68754109138725,0
200746,1610612759,22016,1,7800,32,31.0,2,26.532152707214397,0
203486,1610612757,22016,1,5100,31,27.0,22,26.02191900130643,1
202695,1610612759,22016,1,8200,35,26.0,15,25.90770709822144,0
202710,1610612741,22016,0,8200,37,27.0,30,26.02034930299632,1
2225,1610612759,22016,1,4700,25,35.0,28,23.75,0
101108,1610612746,22016,0,9500,33,32.0,4,23.73167438271605,0
203094,1610612764,22016,0,3500,19,27.0,19,26.787075140984605,0
2548,1610612741,22016,0,7000,32,35.0,5,26.77631578947368,1
202326,1610612758,22016,1,9800,37,26.0,5,27.55262011903034,1
201578,1610612746,22016,0,3700,16,29.0,16,26.66046995835812,0
200794,1610612737,22016,0,8000,31,32.0,47,27.0215625,1
203109,1610612738,22016,1,5500,35,26.0,34,27.154010519395126,0
201229,1610612758,22016,1,3500,15,32.0,61,26.3625,1
203487,1610612741,22016,0,4900,17,25.0,11,21.9543063773833,1
203459,1610612757,22016,1,4300,32,25.0,31,24.84303090072321,1
101161,1610612738,22016,1,5000,16,30.0,56,25.715592135345226,0
203490,1610612764,22016,0,4900,26,24.0,3,21.7490625,0
201959,1610612741,22016,0,5300,28,32.0,26,25.28699893308947,1
200757,1610612737,22016,0,3500,22,33.0,13,24.78128505047268,1
1627759,1610612738,22016,1,3500,20,20.0,3,25.344496074347052,0
201572,1610612751,22016,1,7700,26,29.0,10,26.70124716553288,1
203083,1610612765,22016,1,7800,28,23.0,9,28.471040789664684,1
2210,1610612739,22016,1,3600,20,37.0,13,26.245633712546066,0
203110,1610612744,22016,1,8400,34,27.0,35,25.90770709822144,0
202720,1610612765,22016,1,4000,28,28.0,40,23.83759666864961,1
2738,1610612744,22016,1,4100,30,33.0,9,24.84303090072321,0
202688,1610612756,22016,1,5800,35,25.0,8,24.370666666666665,0
203460,1610612760,22016,1,3900,40,25.0,26,23.65486300272392,1
1626156,1610612747,22016,1,6400,32,21.0,2,23.12109967954124,0
101141,1610612760,22016,1,4200,16,30.0,36,24.569452706722192,1
203944,1610612747,22016,1,6400,27,22.0,7,26.787075140984605,0
203506,1610612760,22016,1,7000,44,25.0,2,25.559210526315788,1
204020,1610612748,22016,1,4600,29,25.0,61,22.63815789473684,1
201566,1610612760,22016,1,12000,45,28.0,4,24.995555555555555,1
2736,1610612747,22016,1,5000,34,32.0,7,23.57262612406645,0
203382,1610612765,22016,1,3500,18,30.0,61,27.183224271267104,1
203120,1610612751,22016,1,4800,28,27.0,45,25.406037414965983,1
2544,1610612739,22016,1,9900,39,32.0,1,27.4609375,0
1626164,1610612756,22016,1,6100,44,20.0,13,23.80309007232084,0
202339,1610612756,22016,1,7400,38,27.0,18,27.043535372490147,0
201142,1610612744,22016,1,9300,39,28.0,2,25.715592135345226,0
101106,1610612742,22016,1,4200,27,32.0,1,25.904195011337862,1
201156,1610612747,22016,1,3500,24,32.0,16,23.65486300272392,0
201567,1610612739,22016,1,7100,36,28.0,5,26.24226650803093,0
200826,1610612742,22016,1,5100,29,33.0,61,25.087770061728396,1
2585,1610612744,22016,1,4500,17,33.0,42,28.06285382493831,0
203484,1610612765,22016,1,5000,24,24.0,8,24.30679709900489,1
2403,1610612745,22016,1,4000,19,34.0,7,25.511685295398465,0
202711,1610612751,22016,1,4200,28,28.0,31,24.71484375,1
201935,1610612745,22016,1,11300,36,27.0,3,26.08534322820037,0
203930,1610612751,22016,1,3900,25,27.0,61,26.654605263157894,1
2757,1610612765,22016,1,3500,20,34.0,28,25.620444444444445,1
2207,1610612762,22016,1,5600,32,36.0,10,27.0341291459702,1
203084,1610612742,22016,1,5100,39,25.0,7,24.71484375,1
203497,1610612762,22016,1,7000,32,25.0,27,23.838754325259515,1
202714,1610612762,22016,1,4500,23,27.0,34,25.37048888888889,1
2199,1610612756,22016,1,4200,38,34.0,2,23.3522491349481,0
203524,1610612740,22016,1,4000,24,26.0,23,25.344496074347052,1
1626168,1610612762,22016,1,3800,18,21.0,12,24.464901844140392,1
203079,1610612748,22016,1,4500,34,25.0,4,26.77631578947368,1
2564,1610612762,22016,1,3500,18,35.0,21,27.4609375,1
202397,1610612765,22016,1,6200,26,28.0,61,23.73167438271605,1
202344,1610612751,22016,1,4900,27,29.0,23,25.044375,1
202681,1610612739,22016,1,7500,38,25.0,1,24.120711111111113,0
203552,1610612742,22016,1,4000,20,26.0,61,23.75,1
203925,1610612751,22016,1,4100,18,25.0,33,25.305226824457588,1
202694,1610612765,22016,1,5700,29,27.0,14,25.17985063252553,1
201569,1610612745,22016,1,5200,33,28.0,7,26.167763157894736,0
203585,1610612748,22016,1,3500,20,25.0,61,24.95065789473684,1
1626147,1610612742,22016,1,4000,20,23.0,21,26.34516765285996,1
203991,1610612745,22016,1,4700,25,23.0,25,25.09220701963117,0
202684,1610612739,22016,1,4400,36,26.0,4,25.50129553421733,0
1626178,1610612751,22016,1,3900,25,22.0,23,24.105431821823426,1
201609,1610612748,22016,1,6800,34,31.0,45,23.745777777777768,1
202691,1610612744,22016,1,6100,39,27.0,11,24.218074026598305,0
201939,1610612744,22016,1,9000,34,29.0,7,23.745777777777768,0
202389,1610612747,22016,1,4000,23,30.0,61,26.75778546712803,0
101114,1610612742,22016,1,6400,34,33.0,3,24.995555555555555,1
202391,1610612751,22016,1,6200,34,28.0,61,24.995555555555555,1
201583,1610612745,22016,1,6300,25,29.0,21,25.09220701963117,0
203918,1610612762,22016,1,5700,32,24.0,23,22.6278125,1
201162,1610612756,22016,1,3800,25,31.0,22,25.344496074347052,0
202699,1610612765,22016,1,6200,27,24.0,19,25.17985063252553,1
201588,1610612762,22016,1,6100,35,31.0,26,23.495822222222234,1
2772,1610612745,22016,1,5400,36,32.0,43,23.61640625,0
2449,1610612751,22016,1,4000,15,37.0,55,25.82274043590916,1
202713,1610612760,22016,1,3500,33,29.0,33,25.044375,1
2733,1610612744,22016,0,3500,15,31.0,4,21.62730331677616,0
202687,1610612753,22016,0,5000,23,24.0,7,27.322816643804305,0
201158,1610612766,22016,1,3500,28,31.0,18,24.89964580873672,0
203932,1610612753,22016,1,5600,29,21.0,4,23.57262612406645,0
1627741,1610612740,22016,1,4300,19,24.0,6,26.046052631578952,1
203186,1610612748,22016,1,3900,21,27.0,61,25.00145158949049,1
201145,1610612753,22016,1,4700,19,30.0,5,25.17985063252553,0
202709,1610612761,22016,1,3500,21,25.0,29,23.745777777777768,1
1626167,1610612754,22016,1,6900,33,21.0,11,24.79735810712729,0
200768,1610612761,22016,1,7700,39,31.0,24,27.79996141975309,1
201949,1610612748,22016,1,3900,23,30.0,16,26.787075140984605,1
101145,1610612754,22016,1,6100,33,31.0,40,23.12088888888889,0
201967,1610612740,22016,0,3600,32,30.0,33,25.2640625,1
101107,1610612766,22016,1,5100,34,31.0,2,25.394147233653413,0
202697,1610612739,22016,0,3800,20,27.0,17,26.08534322820037,0
201952,1610612754,22016,1,6300,29,29.0,19,23.878378378378372,0
203077,1610612766,22016,1,5600,28,23.0,2,26.13299150777119,0
203469,1610612766,22016,0,4600,23,24.0,4,23.911564625850342,0
201586,1610612753,22016,1,5500,19,27.0,24,24.569452706722192,0
1626159,1610612748,22016,1,4900,32,21.0,10,25.344496074347052,1
202734,1610612740,22016,1,4500,26,28.0,55,23.246710526315788,1
101150,1610612747,22016,0,4600,27,30.0,45,23.08594483017452,0
202696,1610612753,22016,1,7800,26,26.0,16,25.904195011337862,0
203087,1610612766,22016,0,3800,22,25.0,12,21.935402260077588,0
203939,1610612742,22016,1,3700,20,25.0,45,24.49121788358252,1
203901,1610612753,22016,1,5900,28,23.0,10,22.516447368421048,0
201942,1610612761,22016,1,7800,38,27.0,9,24.78128505047268,1
203076,1610612740,22016,1,10800,40,24.0,1,25.81782551894325,1
203903,1610612747,22016,1,5800,25,25.0,46,23.00252993759489,0
101139,1610612754,22016,0,3700,21,30.0,34,25.99852071005917,0
1626273,1610612747,22016,0,3500,15,34.0,61,24.995555555555555,0
1627783,1610612761,22016,1,3900,15,23.0,27,24.64410912970584,1
1626169,1610612765,22016,0,3500,28,21.0,8,27.59734016984457,1
201150,1610612766,22016,0,3500,20,29.0,10,23.838754325259515,0
1627734,1610612760,22016,1,4000,17,21.0,11,24.49121788358252,1
202362,1610612740,22016,1,4100,31,26.0,40,27.271040647664023,1
202355,1610612748,22016,1,8500,27,28.0,33,26.40235260770975,1
2747,1610612739,22016,1,4400,34,31.0,18,25.99852071005917,0
201587,1610612766,22016,1,6200,31,28.0,25,21.96875,0
201152,1610612754,22016,1,6000,36,29.0,12,24.27546875,0
203095,1610612753,22016,1,5800,27,24.0,20,23.091651978849544,0
203898,1610612745,22016,0,3700,15,22.0,18,24.24568888888889,0
201196,1610612766,22016,0,3700,17,31.0,56,23.745777777777768,0
201960,1610612761,22016,1,4500,36,30.0,27,23.286875,1
203500,1610612760,22016,1,4800,40,23.0,12,25.406037414965983,1
202689,1610612766,22016,1,7900,31,27.0,9,24.27322199286921,0
1626209,1610612753,22016,0,4100,24,22.0,5,23.94593750000001,0
202335,1610612761,22016,1,3600,34,28.0,14,25.17985063252553,1
203909,1610612745,22016,0,3500,22,24.0,32,23.68754109138725,0
202337,1610612748,22016,1,3500,20,28.0,16,24.108367626886142,1
202324,1610612762,22016,0,7000,20,25.0,3,27.70597858417609,1
203957,1610612762,22016,0,3500,22,21.0,5,21.9543063773833,1
202685,1610612761,22016,1,6000,31,25.0,5,25.406037414965983,1
202331,1610612754,22016,1,9200,36,27.0,10,23.57262612406645,0
204025,1610612740,22016,1,5300,34,26.0,61,22.426346406455245,1
203999,1610612743,22016,1,6000,34,22.0,41,26.137715645449127,1
201150,1610612766,22016,1,3500,20,29.0,10,23.838754325259515,1
2200,1610612759,22016,2,6800,22,36.0,3,24.907879818594107,1
1626158,1610612755,22016,0,3500,20,23.0,37,25.614961332540155,1
101161,1610612738,22016,2,4700,21,30.0,56,25.715592135345226,0
201163,1610612743,22016,1,5400,30,30.0,23,24.71484375,1
1626179,1610612738,22016,2,3600,21,23.0,16,24.39189189189189,0
203109,1610612738,22016,2,5600,34,26.0,34,27.154010519395126,0
201943,1610612752,22016,1,4400,16,27.0,10,22.426346406455245,1
1627739,1610612750,22016,1,4200,20,23.0,5,24.95065789473684,0
200757,1610612737,22016,1,3900,19,33.0,13,24.78128505047268,0
201144,1610612763,22016,1,6800,24,29.0,4,23.08594483017452,0
201952,1610612754,22016,2,6300,28,29.0,19,23.878378378378372,0
201959,1610612741,22016,1,5400,25,32.0,26,25.28699893308947,1
203930,1610612751,22016,2,3900,24,27.0,61,26.654605263157894,0
1627735,1610612763,22016,1,4200,22,21.0,17,24.58552631578948,0
201565,1610612752,22016,1,5900,32,28.0,1,23.745777777777768,1
