Date,Name,Position,Salary,Projected FD PTS,Actual FD PTS,Found?
2016-10-25,Joe Johnson,SF,5400,26.949655942956337,38.3,0
2016-10-25,Trey Lyles,PF,4000,14.672268258199177,7.4,0
2016-10-25,Kyrie Irving,PG,7100,29.979397104146894,41.4,0
2016-10-25,Boris Diaw,PF,3500,24.364667964189113,4.6,0
2016-10-25,Rudy Gobert,C,6200,36.683662100674695,32.8,0
2016-10-25,Stephen Curry,PG,9300,36.80229581960832,31.6,0
2016-10-25,Klay Thompson,SG,6500,31.02415463346664,14.2,0
2016-10-25,Kevin Durant,SF,9300,40.049356161034176,53.0,0
2016-10-25,Draymond Green,PF,8200,34.8657393709788,51.4,0
2016-10-25,Andre Iguodala,SF,4300,21.478381366984078,9.9,0
2016-10-25,Zaza Pachulia,C,4800,17.920179445280187,4.1,0
2016-10-25,Patty Mills,PG,3900,13.811764010355,27.7,0
2016-10-25,Tony Parker,PG,5000,21.076817019743853,16.6,0
2016-10-25,CJ McCollum,SG,6900,33.473224052973016,30.9,0
2016-10-25,JR Smith,SG,4500,20.896192686216413,16.6,0
2016-10-26,Nick Young,SG,3500,19.693740306723317,15.1,0
2016-10-26,Alex Len,C,6000,23.50582249679206,20.4,0
2016-10-26,Roy Hibbert,C,3500,24.361329563113788,38.3,0
2016-10-26,Amir Johnson,PF,5000,17.760483984016638,17.4,0
2016-10-26,DeMarcus Cousins,C,10000,32.11469728424116,33.2,0
2016-10-26,Jaylen Brown,SF,3500,15.241431049462488,17.9,0
2016-10-26,Wade Baldwin IV,PG,3900,20.433693034341463,33.0,0
2016-10-26,Tyson Chandler,C,5000,18.98236405934507,19.0,0
2016-10-26,Karl-Anthony Towns,C,8800,38.18662397719676,35.3,0
2016-10-26,Dion Waiters,SG,4500,28.847161839172315,21.2,0
2016-10-26,Willie Cauley-Stein,PF,5400,17.68481348803099,10.4,0
2016-10-26,Omer Asik,C,3700,12.813295651212494,4.7,0
2016-10-26,Mike Conley,PG,6800,28.508459423752374,31.2,0
2016-10-26,Jae Crowder,SF,5500,26.959466076981602,34.0,0
2016-10-26,Anthony Tolliver,PF,3500,10.591208569000884,15.0,0
2016-10-26,Kentavious Caldwell-Pope,SG,5500,34.02053145409788,11.5,0
2016-10-26,Dwight Powell,PF,3800,12.153977902656784,11.9,0
2016-10-26,Terry Rozier,PG,3500,21.80082041378499,16.1,0
2016-10-26,Gerald Green,SG,3800,10.499867602278613,17.0,0
2016-10-26,Matt Barnes,SF,4300,21.71550310965079,25.9,0
2016-10-26,Andrew Harrison,PG,3500,30.0136330877355,12.6,0
2016-10-26,Rudy Gay,SF,6900,31.45707805643536,36.6,0
2016-10-26,Avery Bradley,SG,5600,29.80318603102553,34.3,0
2016-10-26,Ish Smith,PG,6400,30.131714460878715,19.7,0
2016-10-26,Solomon Hill,SF,4300,22.47373149570177,4.7,0
2016-10-26,Jonas Jerebko,PF,4600,15.684673818151946,16.7,0
2016-10-26,Al Horford,C,7000,27.11132661081903,32.0,0
2016-10-26,Gorgui Dieng,PF,5500,29.68297590205955,37.8,0
2016-10-26,Terrence Jones,PF,4200,15.835933760716676,17.1,0
2016-10-26,Dario Saric,PF,4900,23.26855104274421,14.4,0
2016-10-26,DeMarre Carroll,SF,4700,23.657746184706756,19.9,0
2016-10-26,Jerami Grant,SF,5200,19.477563097316352,16.8,0
2016-10-26,Devin Booker,SG,6200,24.62375947338713,20.9,0
2016-10-26,Marco Belinelli,SG,3500,19.140091218686553,13.3,0
2016-10-26,Robert Covington,SF,5900,28.665000599382928,25.0,0
2016-10-26,Brandon Knight,SG,6000,24.67666111072509,13.7,0
2016-10-26,Cory Joseph,PG,3500,16.485339771295276,14.8,0
2016-10-26,Sergio Rodriguez,PG,5000,26.07993963464209,30.3,0
2016-10-26,Justin Anderson,SF,4000,15.862952502692446,18.0,0
2016-10-26,Michael Kidd-Gilchrist,SF,5400,31.36402263930811,43.8,0
2016-10-26,Gerald Henderson,SG,4200,20.392341715442747,11.4,0
2016-10-26,Marquese Chriss,PF,4200,18.748731040015773,12.8,0
2016-10-26,DeMar DeRozan,SG,7500,33.866254570797,42.3,0
2016-10-26,Tyler Zeller,C,3800,12.504975410461125,25.3,0
2016-10-26,Marvin Williams,PF,5000,24.585555182789864,29.0,0
2016-10-26,Nik Stauskas,SG,3700,17.914452069579234,19.3,0
2016-10-26,Jared Dudley,PF,4200,20.899437812149838,9.9,0
2016-10-26,Luke Babbitt,SF,3500,13.572369448156106,12.2,0
2016-10-26,Deron Williams,PG,6000,34.97120444358348,35.1,0
2016-10-26,Kyle Lowry,PG,8000,38.59229203379554,28.0,0
2016-10-26,Nicolas Batum,SG,6200,30.00742259043534,29.7,0
2016-10-26,Ben McLemore,SG,3600,12.285027140247786,8.0,0
2016-10-26,Beno Udrih,PG,3500,10.154159901935515,9.2,0
2016-10-26,Andrew Wiggins,SF,6600,31.45881166918232,33.4,0
2016-10-26,Brandon Ingram,SF,4000,18.608025180155934,11.6,0
2016-10-26,Lance Stephenson,SF,4200,22.118853930836686,16.1,0
2016-10-26,Jon Leuer,PF,4000,17.609693707671198,20.8,0
2016-10-26,Matthew Dellavedova,PG,4500,23.972410590271725,17.1,0
2016-10-26,Marc Gasol,C,7300,31.244108914498053,28.6,0
2016-10-26,Russell Westbrook,PG,12000,43.64238232126335,57.9,0
2016-10-26,Luol Deng,SF,5600,24.447247495571705,15.5,0
2016-10-26,Malcolm Brogdon,PG,3500,16.388800209061475,21.5,0
2016-10-26,Victor Oladipo,SG,7400,27.44736415966853,16.5,0
2016-10-26,Justise Winslow,SF,4700,29.183727254475624,34.6,0
2016-10-26,Jordan Clarkson,SG,5700,22.77039128522224,32.1,0
2016-10-26,Giannis Antetokounmpo,SG,9400,41.31739901758519,52.3,0
2016-10-26,Semaj Christon,PG,3500,10.62380030740318,11.2,0
2016-10-26,Enes Kanter,PF,5100,21.301155356675302,35.4,0
2016-10-26,Julius Randle,PF,6300,28.848795423771637,35.4,0
2016-10-26,Andre Roberson,SF,3900,24.98669258173813,19.9,0
2016-10-26,Steven Adams,C,4700,30.582520411968517,27.5,0
2016-10-26,Aron Baynes,C,3500,11.10771971791472,11.6,0
2016-10-26,Kyle Singler,SF,3500,16.172870626829788,5.2,0
2016-10-26,Ersan Ilyasova,PF,4200,15.59497917268203,19.5,0
2016-10-26,D'Angelo Russell,PG,6500,28.080653517947372,24.7,0
2016-10-26,Andre Drummond,C,8200,28.57301540483435,21.2,0
2016-10-26,Zach Randolph,PF,5900,23.710413957352184,31.7,0
2016-10-26,Nene,C,4100,16.926859371315985,16.1,0
2016-10-26,Vince Carter,SF,3900,20.954431756298398,16.9,0
2016-10-26,Isaiah Thomas,PG,8000,34.68406687708365,46.7,0
2016-10-26,Arron Afflalo,SG,3900,19.88037595969003,13.6,0
2016-10-26,James Harden,SG,11200,43.43491854475138,64.1,0
2016-10-26,Marcus Morris Sr.,SF,5600,28.508193482812324,32.3,0
2016-10-26,Greg Monroe,C,5800,27.41327999701568,35.5,0
2016-10-26,James Ennis III,SF,4000,22.086493501196642,24.2,0
2016-10-26,Eric Gordon,SG,5200,29.603643480221105,26.0,0
2016-10-26,Michael Beasley,SF,3900,14.799926868813028,9.9,0
2016-10-26,Garrett Temple,PG,3800,12.366262816281324,16.9,0
2016-10-26,Tobias Harris,PF,6300,33.39507182754246,26.5,0
2016-10-26,Clint Capela,C,4200,21.44534467498212,27.8,0
2016-10-26,Ryan Anderson,PF,6800,32.11099421522086,26.7,0
2016-10-26,Mirza Teletovic,SF,4000,21.580960048014674,10.1,0
2016-10-26,Ty Lawson,PG,5100,31.249778799224977,30.7,0
2016-10-26,Trevor Ariza,SF,5500,27.957983822358337,19.2,0
2016-10-26,Jabari Parker,PF,6100,29.519269544193662,21.7,0
2016-10-26,Timofey Mozgov,C,3900,17.651472891890304,22.6,0
2016-10-26,James Johnson,SF,3800,19.67241534361332,21.4,0
2016-10-26,Corey Brewer,SF,3800,9.131089165952128,7.0,0
2016-10-26,Nemanja Bjelica,PF,4200,11.318286087605033,6.2,0
2016-10-26,Rodney McGruder,SG,3500,18.173677403445843,12.6,0
2016-10-26,Jason Terry,PG,3500,11.664811396712599,8.9,0
2016-10-26,JaMychal Green,PF,5000,24.87697640073187,22.9,0
2016-10-26,Eric Bledsoe,PG,7600,30.791641352071732,28.7,0
2016-10-26,Domantas Sabonis,PF,4700,14.370080143577592,9.8,0
2016-10-26,Rodney Stuckey,SG,3900,16.75937231311038,11.1,0
2016-10-26,Elfrid Payton,PG,5900,33.75280883947014,28.3,0
2016-10-26,Sean Kilpatrick,SG,3900,17.672993841078934,18.8,0
2016-10-26,Rondae Hollis-Jefferson,SF,4300,19.79863546412075,8.4,0
2016-10-26,Jonas Valanciunas,C,5700,31.732340135113887,45.7,0
2016-10-26,Danilo Gallinari,SF,7100,35.499622418356815,28.6,0
2016-10-26,Andrew Bogut,C,4000,15.502995214344347,18.7,0
2016-10-26,E'Twaun Moore,SG,4500,22.6480958396882,19.2,0
2016-10-26,Luis Scola,PF,4100,16.610155172085374,11.7,0
2016-10-26,Tim Frazier,PG,5000,30.788280825368076,40.5,0
2016-10-26,Paul George,SF,9500,44.47705964469759,41.6,0
2016-10-26,Monta Ellis,SG,5500,37.06975226482425,40.9,0
2016-10-26,Jeremy Lin,PG,6300,26.348359979324613,26.1,0
2016-10-26,Serge Ibaka,PF,4800,30.289062177689534,24.4,0
2016-10-26,Goran Dragic,PG,6900,27.530707071775755,29.2,0
2016-10-26,Will Barton,SG,5100,28.34232719732303,29.0,0
2016-10-26,Nikola Vucevic,C,7700,36.35039493701071,41.3,0
2016-10-26,Thaddeus Young,PF,6600,31.75635868031188,23.0,0
2016-10-26,Aaron Gordon,SF,5600,31.37502261294075,28.6,0
2016-10-26,Kenneth Faried,PF,5500,25.03408075560865,28.3,0
2016-10-26,Myles Turner,C,6400,34.91005904099949,60.7,0
2016-10-26,Jeff Teague,PG,6200,33.27267976584791,37.4,0
2016-10-26,Jeff Green,SF,4900,21.49942341025115,11.1,0
2016-10-26,Seth Curry,SG,4000,12.133096308335373,20.1,0
2016-10-26,Nikola Jokic,PF,6300,21.827102618903677,12.4,0
2016-10-26,Bojan Bogdanovic,SF,4100,18.116344596576425,27.0,0
2016-10-26,Pascal Siakam,PF,3500,17.0318899517615,16.8,0
2016-10-26,Justin Hamilton,C,4600,21.005806186091817,33.0,0
2016-10-26,Harrison Barnes,SF,4800,29.500930554653568,27.8,0
2016-10-26,Kris Dunn,PG,4300,12.745361055004757,15.3,0
2016-10-26,J.J. Barea,PG,4700,31.65266601348063,32.4,0
2016-10-26,Greivis Vasquez,PG,3900,13.603551103235484,6.5,0
2016-10-26,Terrence Ross,SF,3500,13.366410042265587,16.3,0
2016-10-26,Joel Embiid,C,4700,19.42478865218422,28.4,0
2016-10-26,Evan Fournier,SG,5800,34.43786082631266,33.8,0
2016-10-26,Tyler Johnson,PG,4200,21.91922434026944,29.7,0
2016-10-26,Emmanuel Mudiay,PG,5800,25.85992703958659,19.9,0
2016-10-26,Zach LaVine,SG,5500,29.391363138316606,29.5,0
2016-10-26,Jahlil Okafor,C,6300,18.928859127956894,10.6,0
2016-10-26,Ricky Rubio,PG,6500,30.4311880424525,18.8,0
2016-10-26,Wilson Chandler,SF,5500,26.18288045762887,19.9,0
2016-10-26,Willie Reed,C,3800,12.879515005453296,20.7,0
2016-10-26,Hassan Whiteside,C,8700,33.826412450896484,43.3,0
2016-10-26,Anthony Davis,PF,10200,45.32470777807075,95.7,0
2016-10-26,Jusuf Nurkic,C,4600,23.301463170768372,39.3,0
2016-10-26,Trevor Booker,PF,4800,20.25386120669888,28.9,0
2016-10-26,Brook Lopez,C,8400,25.219491909794197,11.0,0
2016-10-26,Jameer Nelson,PG,4300,15.642445527265934,13.9,0
2016-10-26,Dirk Nowitzki,PF,6700,33.769391506891395,40.6,0
2016-10-26,Kemba Walker,PG,8100,35.337377610739786,33.4,0
2016-10-26,Buddy Hield,SG,4500,15.288370799560905,9.7,0
2016-10-26,Patrick Patterson,PF,3700,20.260385163018974,11.3,0
2016-10-26,Joe Harris,SG,3500,19.14724474678129,30.3,0
2016-10-27,Isaiah Thomas,PG,8000,36.405035983397724,33.6,0
2016-10-27,Evan Turner,SF,5500,21.093227615222585,10.7,0
2016-10-27,Kelly Oubre Jr.,SF,3600,16.596379543188515,9.7,0
2016-10-27,Avery Bradley,SG,5600,35.2710627855598,30.7,0
2016-10-27,Matt Barnes,SF,4300,21.196255056157558,4.5,0
2016-10-27,Rudy Gay,SF,6900,31.04165349394713,31.4,0
2016-10-27,Nikola Mirotic,PF,5000,25.29038119768341,24.3,0
2016-10-27,Maurice Harkless,SF,5200,27.87811131200944,35.6,0
2016-10-27,Blake Griffin,PF,8600,38.71417041228476,52.6,0
2016-10-27,David Lee,PF,3900,11.869704253781563,27.0,0
2016-10-27,Dennis Schroder,PG,6500,24.564821759158697,17.4,0
2016-10-27,Kyle Korver,SG,3800,15.752363859379663,14.6,0
2016-10-27,Marcin Gortat,C,6500,29.43707101162097,19.7,0
2016-10-27,Al-Farouq Aminu,PF,4600,20.785945919733955,13.6,0
2016-10-27,Damian Lillard,PG,9100,38.74252268047249,41.5,0
2016-10-27,Jamal Crawford,SG,4800,20.20824804381779,27.1,0
2016-10-27,Kosta Koufos,C,3600,18.80341196948504,19.9,0
2016-10-27,Austin Rivers,PG,4600,21.847538785418976,16.3,0
2016-10-27,Tim Hardaway Jr.,SG,3500,17.21253430499835,24.9,0
2016-10-27,Arron Afflalo,SG,3900,28.20795378810936,15.3,0
2016-10-27,Robin Lopez,C,5700,24.83974426360536,18.1,0
2016-10-27,CJ McCollum,SG,6900,35.978974363082244,26.8,0
2016-10-27,Trey Burke,PG,3800,14.112947209309215,11.0,0
2016-10-27,Ty Lawson,PG,5100,31.587218600792728,26.3,0
2016-10-27,JJ Redick,SG,4600,23.552390402489447,11.1,0
2016-10-27,Markieff Morris,PF,5600,25.50191121566197,35.8,0
2016-10-27,Doug McDermott,SF,3500,16.510844222852405,6.7,0
2016-10-27,Raymond Felton,PG,3500,11.448553553171893,9.2,0
2016-10-27,Marcus Thornton,SG,3500,14.381163685563395,6.7,0
2016-10-27,John Wall,PG,9400,34.61515869759146,35.6,0
2016-10-27,Malcolm Delaney,PG,3500,14.500581045996384,11.7,0
2016-10-27,Jonathon Simmons,SF,4000,13.284936259600695,9.9,0
2016-10-27,Pau Gasol,C,7100,21.392485947784888,16.7,0
2016-10-27,Dwight Howard,C,7500,31.085518661703897,41.8,0
2016-10-27,Mike Muscala,PF,3500,19.957521142121124,25.3,0
2016-10-27,Dewayne Dedmon,C,3900,18.60662072695823,28.4,0
2016-10-27,Kyle Anderson,SF,3500,20.7744618904515,19.1,0
2016-10-27,Patty Mills,PG,4100,18.29344930531308,8.7,0
2016-10-27,Al Horford,C,7000,29.343017161067518,27.9,0
2016-10-27,Rajon Rondo,PG,7500,32.66454462185857,26.7,0
2016-10-27,Bradley Beal,SG,6200,23.409268423189808,16.0,0
2016-10-27,Luc Mbah a Moute,SF,3900,12.834002139025127,6.6,0
2016-10-27,DeAndre Jordan,C,8000,30.601249519018484,21.4,0
2016-10-27,Kent Bazemore,SF,5100,22.629995816467904,10.1,0
2016-10-27,Tyler Zeller,C,3800,15.380331843593593,16.5,0
2016-10-27,Terry Rozier,PG,3500,17.424871052405013,22.8,0
2016-10-27,Manu Ginobili,SG,3700,12.436238935088598,20.1,0
2016-10-27,LaMarcus Aldridge,PF,7800,32.84334924540019,22.5,0
2016-10-27,Mason Plumlee,C,5100,27.38062858029459,36.6,0
2016-10-27,Kawhi Leonard,SF,8200,36.46713360678263,50.1,0
2016-10-27,Jimmy Butler,SF,8200,38.29578285136979,40.9,0
2016-10-27,Tony Parker,PG,4700,19.70533817593625,9.0,0
2016-10-27,Chris Paul,PG,9500,35.862466283321034,41.5,0
2016-10-27,Andrew Nicholson,PF,3500,14.546220624809804,20.4,0
2016-10-27,Dwyane Wade,SG,7000,31.15068472815734,35.7,0
2016-10-27,DeMarcus Cousins,C,9800,42.036618165939295,58.2,0
2016-10-27,Marreese Speights,PF,3700,12.213530720918937,17.4,0
2016-10-27,Paul Millsap,PF,8000,32.818671840266546,45.4,0
2016-10-27,Jae Crowder,SF,5500,31.672167971370033,23.7,0
2016-10-27,Anthony Tolliver,PF,3500,10.88566825235848,0.0,0
2016-10-27,Michael Carter-Williams,PG,4900,14.455278007152787,16.7,0
2016-10-27,Allen Crabbe,SG,4300,26.47484542354027,17.2,0
2016-10-27,Amir Johnson,PF,5000,14.362110287459796,11.7,0
2016-10-27,Otto Porter Jr.,SF,4900,21.507052148668876,22.7,0
2016-10-27,Taj Gibson,PF,5300,24.47732520131105,29.5,0
2016-10-27,Thabo Sefolosha,SF,3500,15.787904081303491,37.9,0
2016-10-27,Jaylen Brown,SF,3500,15.678962509575332,9.7,0
2016-10-28,Brook Lopez,C,7700,28.320210143639287,29.5,0
2016-10-28,Andre Drummond,C,7800,31.56189059060374,40.5,0
2016-10-28,Richard Jefferson,SF,3600,14.358784595701371,9.4,0
2016-10-28,Draymond Green,PF,8400,35.72786054071976,32.7,0
2016-10-28,Jon Leuer,PF,4000,21.993843066277467,23.8,0
2016-10-28,Andre Iguodala,SF,4100,23.43454778120252,17.9,0
2016-10-28,Brandon Knight,SG,5800,31.481975162347183,26.2,0
2016-10-28,Andre Roberson,SF,3900,31.97891878405656,33.2,0
2016-10-28,D'Angelo Russell,PG,6400,30.173640654495987,22.5,0
2016-10-28,Ersan Ilyasova,PF,4200,12.599047748094694,11.0,0
2016-10-28,Julius Randle,PF,6400,27.350810248364507,15.3,0
2016-10-28,Victor Oladipo,SG,7000,41.830896909341135,32.0,0
2016-10-28,Tyler Johnson,PG,4600,23.74855538374899,18.2,0
2016-10-28,Russell Westbrook,PG,12000,51.33425419770482,80.6,0
2016-10-28,Luol Deng,SF,5000,28.01887327153211,31.4,0
2016-10-28,Aron Baynes,C,3500,13.843513540090086,20.1,0
2016-10-28,Justin Hamilton,C,4800,24.184384810867208,18.9,0
2016-10-28,LeBron James,SF,9900,42.72114331365867,36.1,0
2016-10-28,Devin Booker,SG,6100,39.77669615473524,28.7,0
2016-10-28,Eric Bledsoe,PG,7400,37.64912390157652,37.0,0
2016-10-28,Kevin Durant,SF,9300,41.422457646681686,65.4,0
2016-10-28,Andrew Bogut,C,4200,22.005603378275946,18.4,0
2016-10-28,Nick Young,SG,3500,17.04994898320392,15.0,0
2016-10-28,Kevin Love,PF,7100,35.07663382437872,39.0,0
2016-10-28,J.J. Barea,PG,5100,24.63869953187632,25.5,0
2016-10-28,Zaza Pachulia,C,4500,14.648861343397217,22.7,0
2016-10-28,Kentavious Caldwell-Pope,SG,5000,21.373266882197395,10.7,0
2016-10-28,Nene,C,4000,14.391588758120555,14.6,0
2016-10-28,Bojan Bogdanovic,SF,4200,22.73791171711215,7.2,0
2016-10-28,James Harden,SG,11300,42.93965316350279,44.4,0
2016-10-28,Sean Kilpatrick,SG,3900,20.47712649108995,25.5,0
2016-10-28,Beno Udrih,PG,3500,14.518840232374888,22.9,0
2016-10-28,Joe Johnson,SF,5600,28.603408309945287,20.2,0
2016-10-28,Harrison Barnes,SF,5100,33.870015607804845,39.5,0
2016-10-28,Rudy Gobert,C,7000,31.25221736434319,37.1,0
2016-10-28,Shelvin Mack,PG,4500,19.566522168841093,16.3,0
2016-10-28,Tyson Chandler,C,4200,29.497179570718842,19.0,0
2016-10-28,Solomon Hill,SF,4000,19.612846542298747,13.2,0
2016-10-28,Trey Lyles,PF,3800,14.65011904274391,7.4,0
2016-10-28,Dion Waiters,SG,4500,29.470688466344924,24.9,0
2016-10-28,Boris Diaw,PF,3500,13.495622961781207,5.6,0
2016-10-28,Ish Smith,PG,6200,24.31595491370768,30.4,0
2016-10-28,Trevor Booker,PF,4900,23.254386720876106,27.2,0
2016-10-28,Kyrie Irving,PG,7500,37.0222898785144,35.2,0
2016-10-28,Seth Curry,SG,4000,15.576835727276967,9.5,0
2016-10-28,Joe Harris,SG,4100,14.95723465443558,12.1,0
2016-10-28,Marcus Morris Sr.,SF,5700,26.70774224009166,29.1,0
2016-10-28,Eric Gordon,SG,5200,29.060122431589264,29.8,0
2016-10-28,Rodney McGruder,SG,3500,15.233488913840528,14.9,0
2016-10-28,Justin Anderson,SF,4000,17.10044193339555,16.6,0
2016-10-28,Clint Capela,C,4700,21.71462472777236,15.8,0
2016-10-28,Tristan Thompson,C,4400,30.03072707218244,26.5,0
2016-10-28,Rondae Hollis-Jefferson,SF,3900,20.2587960101443,12.0,0
2016-10-28,Goran Dragic,PG,6800,31.675760878769477,30.3,0
2016-10-28,Klay Thompson,SG,6100,34.99583303465435,39.4,0
2016-10-28,Stephen Curry,PG,9000,35.874881804226234,32.7,0
2016-10-28,Timofey Mozgov,C,4000,18.420725701369285,21.7,0
2016-10-28,Deron Williams,PG,6400,31.335009955011802,19.0,0
2016-10-28,Jeremy Lin,PG,6200,31.347653890281602,45.3,0
2016-10-28,Ryan Anderson,PF,6300,23.96418881868424,7.8,0
2016-10-28,Rodney Hood,SG,5700,28.51251547849316,24.7,0
2016-10-28,Jared Dudley,PF,3800,19.173616364806822,14.9,0
2016-10-28,Tobias Harris,PF,6200,26.34687916097736,29.8,0
2016-10-28,George Hill,PG,6100,31.173885260963697,32.1,0
2016-10-28,Trevor Ariza,SF,5400,30.27230042974423,33.8,0
2016-10-28,Luis Scola,PF,4000,10.959507579708967,11.5,0
2016-10-28,Kyle Singler,SF,3500,25.526391194672346,7.6,0
2016-10-28,Shaun Livingston,PG,3500,9.076097125614346,5.7,0
2016-10-28,Bismack Biyombo,C,5000,21.441511102071093,6.6,0
2016-10-28,Marco Belinelli,SG,3500,20.916168607230173,18.2,0
2016-10-28,Aaron Gordon,SF,5600,26.400519273394774,28.4,0
2016-10-28,Buddy Hield,SG,4300,16.660490738242704,4.7,0
2016-10-28,Willie Reed,C,3900,16.568413810021,9.6,0
2016-10-28,Jeff Green,SF,4700,16.060636017403883,15.9,0
2016-10-28,Cory Joseph,PG,3500,15.71435480123074,9.7,0
2016-10-28,Myles Turner,C,6900,32.52893109039783,31.2,0
2016-10-28,Kyle Lowry,PG,7700,39.079089894175695,19.4,0
2016-10-28,James Johnson,SF,3900,18.701700761146935,8.7,0
2016-10-28,Monta Ellis,SG,6100,29.060279664883968,19.4,0
2016-10-28,Dante Cunningham,SF,3600,24.85577235893967,27.6,0
2016-10-28,Marvin Williams,PF,5100,29.04737938866173,26.7,0
2016-10-28,Iman Shumpert,SG,3800,15.877398713716259,17.8,0
2016-10-28,Jeff Teague,PG,6300,26.77785390519234,17.1,0
2016-10-28,Michael Kidd-Gilchrist,SF,5600,26.330209036428123,19.5,0
2016-10-28,Cody Zeller,C,4600,19.398834468183747,20.1,0
2016-10-28,Serge Ibaka,PF,5500,17.602751740526102,8.6,0
2016-10-28,Justise Winslow,SF,4900,28.492005088592645,20.7,0
2016-10-28,E'Twaun Moore,SG,4500,20.998739391677283,16.1,0
2016-10-28,Lou Williams,SG,4600,21.457286904428663,27.0,0
2016-10-28,Nikola Vucevic,C,7800,28.26516998967896,29.3,0
2016-10-28,Jeremy Lamb,SG,3800,16.181986900359615,29.1,0
2016-10-28,Dwight Powell,PF,3700,15.49093724415463,14.8,0
2016-10-28,Elfrid Payton,PG,5900,25.46400849877489,29.0,0
2016-10-28,DeMar DeRozan,SG,7800,37.834300249081366,44.4,0
2016-10-28,Anthony Davis,PF,10800,45.834899746145545,76.9,0
2016-10-28,Jordan Clarkson,SG,5800,22.623934765943584,5.4,0
2016-10-28,CJ Miles,SF,3700,16.04210350195729,21.2,0
2016-10-28,Marcelo Huertas,PG,3500,9.779588899370774,11.3,0
2016-10-28,Pascal Siakam,PF,3900,12.1459045956685,7.6,0
2016-10-28,Stanley Johnson,SF,3500,23.49615870344111,7.2,0
2016-10-28,Spencer Hawes,C,3500,14.239102138648384,25.8,0
2016-10-28,Domantas Sabonis,PF,4000,14.217097041215778,11.8,0
2016-10-28,Lance Stephenson,SF,4100,26.1997920413798,31.6,0
2016-10-28,Hassan Whiteside,C,8500,30.53958034603012,38.0,0
2016-10-28,JR Smith,SG,4400,27.91794865953909,13.0,0
2016-10-28,Nicolas Batum,SG,6200,27.592870700279487,26.2,0
2016-10-28,Thaddeus Young,PF,6000,32.12887453040594,37.1,0
2016-10-28,Evan Fournier,SG,5800,24.519624650835762,16.4,0
2016-10-28,Tyler Ennis,PG,3700,11.50174112298581,6.2,0
2016-10-28,Ramon Sessions,PG,3700,11.693468274832833,13.8,0
2016-10-28,DeMarre Carroll,SF,4500,29.06147614152148,26.2,0
2016-10-28,Steven Adams,C,4800,34.622734075226106,17.0,0
2016-10-28,Kemba Walker,PG,7900,31.81931456876481,35.2,0
2016-10-28,Mario Hezonja,SG,4100,19.543552036522122,19.9,0
2016-10-28,Patrick Patterson,PF,3600,26.779669555885164,18.7,0
2016-10-28,KJ McDaniels,SG,3500,16.343015912941066,13.4,0
2016-10-28,Luke Babbitt,SF,3500,14.719440745504553,9.6,0
2016-10-28,Derrick Favors,PF,7000,23.016377770337325,30.3,0
2016-10-28,Dante Exum,PG,3500,16.42799046629709,6.0,0
2016-10-28,Jonas Valanciunas,C,6000,29.268255902086768,29.4,0
2016-10-28,Paul George,SF,9200,38.048895824544985,38.8,0
2016-10-28,Tim Frazier,PG,5300,28.934334795221208,40.2,0
