Name,Position,Salary,Projected FD PTS,Actual FD PTS,Found?
Reggie Bullock,SF,4800,23.945734975165454,18.5,1
Harrison Barnes,SF,6300,29.069223054663322,32.0,1
Jonas Jerebko,PF,3500,14.482336452940679,6.0,1
LeBron James,SF,11500,47.5713937488123,38.4,1
Clint Capela,C,7700,30.05943485235406,35.6,1
J.J. Barea,PG,5600,28.02942873179746,25.3,1
Aaron Gordon,PF,8000,35.38164361444175,23.6,1
Robin Lopez,C,5000,22.229141049291698,20.2,1
Trey Lyles,PF,6300,24.69590013041245,28.7,1
Dwyane Wade,SG,4900,23.498348123886704,15.4,1
Eric Moreland,PF,3500,15.685378840461516,7.0,1
Elfrid Payton,PG,8000,25.060401528334047,34.8,1
Jordan Clarkson,PG,6300,21.2989540490436,18.2,1
Josh Richardson,SF,6400,32.622877654397,31.5,1
Joe Johnson,SF,3500,23.04283151624663,31.4,1
Marcus Morris Sr.,PF,4200,22.691019639595396,14.8,1
Quincy Acy,PF,3500,23.80473438797674,12.7,1
Evan Fournier,SG,6300,24.790423685566786,19.5,1
JR Smith,SG,4000,9.624075502324963,17.1,1
E'Twaun Moore,SF,4800,23.78431453225292,9.9,1
Karl-Anthony Towns,C,9800,49.89456195624899,28.0,1
Yogi Ferrell,PG,3800,13.039788691094241,17.9,1
Rondae Hollis-Jefferson,PF,7200,30.35339116980822,17.5,1
Brandon Ingram,SF,6600,25.536978754208096,20.0,1
CJ Miles,SF,3500,12.816625906271316,10.8,1
Draymond Green,PF,7800,44.87181126928326,40.2,1
Maxi Kleber,PF,3500,12.226862029576015,9.2,1
Paul George,SF,8400,26.499491121663382,36.9,1
Carmelo Anthony,PF,6200,22.34474877574058,31.7,1
DeMarre Carroll,SF,5300,27.87544564025607,14.3,1
Kyle Kuzma,PF,6100,25.26173908331969,25.1,1
Delon Wright,PG,4200,26.923948922611892,61.1,1
Joel Embiid,C,10600,50.4188411874503,52.2,1
Julius Randle,C,6900,26.932790037143715,18.0,1
Kris Dunn,PG,8000,35.16616123189319,26.0,1
Doug McDermott,SF,3500,16.861679983263436,13.6,1
Hassan Whiteside,C,8300,27.214011511283914,23.8,1
Justin Holiday,SG,5600,29.982102122713204,37.8,1
Jerian Grant,PG,3900,15.904256786421326,21.2,1
Donovan Mitchell,SG,7800,38.87931512878336,30.6,1
Isaiah Canaan,PG,4100,21.713410632883473,20.9,1
Kelly Olynyk,PF,6700,37.63151152288007,43.1,1
Will Barton,SG,6600,19.037093471426566,23.6,1
Nik Stauskas,SG,3500,14.620617424388342,11.0,1
Jerami Grant,PF,3500,13.597155382658581,13.5,1
Anthony Davis,PF,10900,53.669858572279765,63.0,1
Kyle Lowry,PG,7900,34.749739360126426,29.0,1
Jerryd Bayless,PG,3500,16.05888104429961,13.3,1
Alec Burks,SG,3500,13.567657197008565,18.7,1
Kyrie Irving,PG,9000,32.968044895404205,31.8,1
Pascal Siakam,PF,3800,16.392551182151742,17.2,1
Eric Bledsoe,PG,7100,31.2215022173853,17.7,1
Stephen Curry,PG,9800,43.11468831336718,50.0,1
Josh Huestis,SF,3500,22.24816504944534,22.3,1
Tyler Johnson,PG,6100,28.093214099772013,10.1,1
Patrick Patterson,PF,3500,10.143017219645145,8.7,1
Greg Monroe,C,5200,36.93907142537166,32.0,1
Joe Harris,SF,3600,20.547458733495773,21.3,1
Jarrett Jack,PG,4700,25.014810434533707,14.4,1
Gary Harris,SG,6700,25.025246596604237,47.3,1
John Wall,PG,9500,40.41865561055781,45.1,1
Tyus Jones,PG,6400,32.857794402675864,16.9,1
Jarrett Allen,C,4200,17.305314972673298,14.1,1
Semi Ojeleye,SF,3500,14.155154658133156,8.9,1
Marcus Smart,SG,5900,22.800311557245987,26.8,1
Patty Mills,PG,3900,21.782385903226746,30.7,1
Devin Booker,SG,7800,33.875810690674015,24.9,1
Anthony Tolliver,PF,3900,12.076783164780597,7.1,1
JJ Redick,SG,5400,27.165021977978853,27.4,1
Robert Covington,SF,6100,28.53748802538459,21.9,1
Bismack Biyombo,C,6700,18.81927408396411,8.2,1
Patrick McCaw,SG,3500,15.145382060796429,17.5,1
Joe Ingles,SF,5300,25.469023978734384,22.3,1
Tobias Harris,PF,6800,33.806783837184994,27.2,1
Davis Bertans,PF,3500,26.64565554779592,19.5,1
Enes Kanter,C,5900,22.757397892831904,16.3,1
Frank Ntilikina,PG,4700,15.011153980308054,11.7,1
Gerald Green,SF,4000,22.52007671262676,36.2,1
Kyle O'Quinn,C,4200,26.04528252733751,34.0,1
Briante Weber,PG,3500,10.567846660969476,8.8,1
Ben Simmons,PF,8600,39.14226537092827,46.0,1
Rodney Hood,SG,5600,29.11606544264548,10.9,1
Andrew Wiggins,SG,5800,29.563080777024346,26.9,1
DeMarcus Cousins,C,12000,49.709438842293515,38.7,1
OG Anunoby,SF,3500,7.243905210654834,6.6,1
Dirk Nowitzki,PF,5500,24.739160343553564,27.6,1
Luke Kennard,SG,3800,17.755349667096127,20.2,1
Kyle Anderson,SF,4900,31.163036239427264,29.4,1
David West,PF,3700,16.096551191028073,19.2,1
Jimmy Butler,SF,9500,44.696535590138595,46.6,1
Tyler Ennis,PG,4100,15.282573805868664,16.8,1
Marquese Chriss,PF,5000,30.21944825075647,34.3,1
Malik Beasley,SG,3500,9.933292487722891,21.9,1
Brandon Paul,SG,3500,8.480872721594963,8.0,1
